year,country_code,athlete_count
2016,COD,4
2016,COK,9
2016,COL,157
2016,COM,4
2016,CPV,5
2016,CRC,12
2016,CRO,93
2016,CUB,143
2016,CYP,21
2016,CZE,135
2016,DEN,143
2016,DJI,8
2016,DMA,2
2016,DOM,30
2016,ECU,40
2016,EGY,137
2016,ERI,12
2016,ESA,10
2016,ESP,363
2016,EST,49
2016,ETH,38
2016,FIJ,53
2016,FIN,67
2016,FRA,512
2016,FSM,5
2016,GAB,6
2016,GAM,4
2016,GBR,478
2016,GBS,5
2016,GEO,45
2016,GEQ,1
2016,GER,536
2016,GHA,15
2016,GRE,104
2016,GRN,6
2016,GUA,25
2016,GUI,5
2016,GUM,5
2016,GUY,7
2016,HAI,10
2016,HKG,47
2016,HON,23
2016,HUN,204
2016,INA,31
2016,IND,130
2016,IOA,9
2016,IRI,67
2016,IRL,93
2016,IRQ,20
2016,ISL,14
2016,ISR,59
2016,ISV,7
2016,ITA,399
2016,IVB,4
2016,JAM,77
2016,JOR,8
2016,JPN,436
2016,KAZ,123
2016,KEN,80
2016,KGZ,19
2016,KIR,3
2016,KOR,263
2016,KOS,8
2016,KSA,11
2016,LAO,5
2016,LAT,33
2016,LBA,7
2016,LBR,3
2016,LCA,5
2016,LES,9
2016,LIB,9
2016,LIE,3
2016,LTU,80
2016,LUX,15
2016,MAD,6
2016,MAR,52
2016,MAS,42
2016,MAW,5
2016,MDA,23
2016,MDV,4
2016,MEX,139
2016,MGL,46
2016,MHL,5
2016,MKD,6
2016,MLI,6
2016,MLT,8
2016,MNE,35
2016,MON,8
2016,MOZ,8
2016,MRI,11
2016,MTN,2
2016,MYA,8
2016,NAM,11
2016,NCA,5
2016,NED,329
2016,NEP,7
2016,NGR,77
2016,NIG,6
2016,NOR,77
2016,NRU,2
2016,NZL,232
2016,OMA,4
2016,PAK,7
2016,PAN,14
2016,PAR,11
2016,PER,34
2016,PHI,13
2016,PLE,6
2016,PLW,6
2016,PNG,8
2016,POL,289
2016,POR,106
2016,PRK,38
2016,PUR,41
2016,QAT,42
2016,ROT,12
2016,ROU,121
2016,RSA,155
2016,RUS,406
2016,RWA,7
2016,SAM,9
2016,SEN,22
2016,SEY,10
2016,SGP,32
2016,SKN,9
2016,SLE,4
2016,SLO,70
2016,SMR,4
2016,SOL,3
2016,SOM,2
2016,SRB,127
2016,SRI,10
2016,SSD,3
2016,STP,3
2016,SUD,6
2016,SUI,152
2016,SUR,6
2016,SVK,63
2016,SWE,186
2016,SWZ,2
2016,SYR,7
2016,TAN,7
2016,TGA,7
2016,THA,58
2016,TJK,7
2016,TKM,9
2016,TLS,3
2016,TOG,5
2016,TPE,67
2016,TTO,43
2016,TUN,65
2016,TUR,119
2016,TUV,1
2016,UAE,12
2016,UGA,23
2016,UKR,272
2016,URU,17
2016,USA,719
2016,UZB,80
2016,VAN,4
2016,VEN,105
2016,VIE,28
2016,VIN,4
2016,YEM,3
2016,ZAM,7
2016,ZIM,31
